
Session Name,Sample Rate,Total Readings,Data Records,File Name,Product S/N,Factory Calibration
"Session 6M2",2 Seconds,94808,11851,Session_6M2.csv,T00261,09/19/2024

Start Date,Start Time,Stop Date,Stop Time,Time Zone
11/30/2018,05:28:10 PM,12/01/2018,12:03:10 AM,UTC-05:00

Channel,Sensor,Measurement,Unit,Above Alarm,Below Alarm,Gain,Offset
1,TC,Type K,C,,,1.0008923,0.0048
2,TC,Type K,C,,,1.0009671,0.0057
3,TC,Type K,C,,,1.000907,0.0045
4,TC,Type K,C,,,1.0009359,0.0032
5,TC,Type K,C,,,1.0010659,0.0051
6,TC,Type K,C,,,1.0009403,0.0044
7,TC,Type K,C,,,1.0009187,0.0055
8,TC,Type K,C,,,1.0009234,0.0058

Channel,Min,Max,Average
1,21.2,125.7,101.0
2,21.0,127.6,102.5
3,21.1,118.8,95.9
4,21.1,122.4,98.1
5,20.8,118.0,94.4
6,20.8,121.7,96.9
7,20.6,121.5,96.3
8,20.6,125.9,100.0

Record,Date,Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ambient C
2356,11/30/2018,06:46:40 PM,82.0,81.4,77.5,77.8,74.2,75.3,74.9,76.8,30.9
2357,11/30/2018,06:46:42 PM,82.0,81.5,77.7,78.0,74.2,75.6,74.9,76.8,30.9
2358,11/30/2018,06:46:44 PM,82.2,81.6,78.1,78.1,74.1,75.9,74.9,77.0,30.9
2359,11/30/2018,06:46:46 PM,82.3,81.8,78.0,78.3,74.0,75.9,74.7,77.2,30.9
2360,11/30/2018,06:46:48 PM,82.3,81.7,78.1,78.4,73.7,76.0,74.6,77.4,30.9
2361,11/30/2018,06:46:50 PM,82.1,82.0,77.9,78.6,73.8,75.9,74.7,77.2,30.9
2362,11/30/2018,06:46:52 PM,82.3,82.1,78.1,78.6,73.7,75.7,74.6,77.3,30.9
2363,11/30/2018,06:46:54 PM,82.2,82.1,78.0,78.6,74.0,75.6,74.5,77.2,30.9
2364,11/30/2018,06:46:56 PM,82.4,82.0,78.1,78.3,74.1,75.8,74.6,77.0,30.9
2365,11/30/2018,06:46:58 PM,82.2,82.2,78.2,78.1,74.3,76.1,74.6,77.3,30.9
2366,11/30/2018,06:47:00 PM,81.7,82.2,78.1,78.2,74.0,76.2,74.4,77.2,30.9
2367,11/30/2018,06:47:02 PM,81.8,82.4,78.0,78.2,74.0,75.9,74.3,77.2,30.9
2368,11/30/2018,06:47:04 PM,82.1,82.4,78.2,77.9,74.3,76.1,74.3,77.2,30.9
2369,11/30/2018,06:47:06 PM,82.3,82.4,78.1,78.1,74.4,75.8,74.2,77.4,30.9
2370,11/30/2018,06:47:08 PM,82.5,82.5,78.3,78.3,74.2,75.7,74.5,77.5,31.0
2371,11/30/2018,06:47:10 PM,82.6,82.1,78.2,78.3,74.6,75.8,74.5,77.1,30.9
2372,11/30/2018,06:47:12 PM,82.6,82.3,78.3,78.5,74.7,76.1,74.5,77.1,30.9
2373,11/30/2018,06:47:14 PM,82.8,82.2,78.2,78.4,74.9,75.9,74.4,77.2,30.9
2374,11/30/2018,06:47:16 PM,82.6,82.0,78.1,78.0,74.6,75.7,74.8,77.2,30.9
2375,11/30/2018,06:47:18 PM,82.5,82.2,77.8,77.9,74.5,75.6,75.1,77.1,31.0
2376,11/30/2018,06:47:20 PM,82.5,81.8,77.9,78.1,74.4,75.7,75.0,77.0,30.9
2377,11/30/2018,06:47:22 PM,82.4,81.7,77.7,78.1,74.6,75.4,75.0,77.3,30.9
2378,11/30/2018,06:47:24 PM,82.5,82.0,78.0,77.9,74.8,75.9,74.8,77.4,31.0
2379,11/30/2018,06:47:26 PM,82.4,82.4,78.3,77.8,74.8,75.6,74.3,77.1,31.0
2380,11/30/2018,06:47:28 PM,82.4,82.6,78.3,77.7,74.9,75.8,74.5,77.2,31.0
2381,11/30/2018,06:47:30 PM,82.4,82.5,78.4,78.1,74.7,75.8,74.7,77.0,31.0
2382,11/30/2018,06:47:32 PM,82.4,82.3,78.3,77.9,74.8,75.6,74.5,77.1,30.9
2383,11/30/2018,06:47:34 PM,82.4,81.7,78.3,78.2,74.8,75.9,75.1,77.4,31.0
2384,11/30/2018,06:47:36 PM,82.7,81.6,78.4,78.1,74.8,76.1,75.0,77.1,31.0
2385,11/30/2018,06:47:38 PM,82.6,81.8,78.5,78.2,74.7,75.8,74.8,77.1,30.9
2386,11/30/2018,06:47:40 PM,82.6,81.6,78.5,78.0,74.5,76.0,74.9,76.9,30.9
2387,11/30/2018,06:47:42 PM,82.8,82.2,78.3,78.2,74.7,75.9,75.2,76.9,31.0
2388,11/30/2018,06:47:44 PM,82.8,82.3,78.5,78.2,74.8,75.9,75.2,77.1,31.0
2389,11/30/2018,06:47:46 PM,83.0,82.6,78.6,78.5,74.9,76.2,75.3,76.9,31.0
2390,11/30/2018,06:47:48 PM,82.9,82.7,78.3,78.4,74.9,76.3,74.7,77.1,30.9
2391,11/30/2018,06:47:50 PM,83.0,83.0,78.3,78.5,74.9,76.2,75.0,77.4,31.0
2392,11/30/2018,06:47:52 PM,83.1,82.9,78.4,78.4,74.9,76.5,75.0,77.7,31.0
2393,11/30/2018,06:47:54 PM,83.1,82.8,78.6,78.7,74.7,76.4,75.0,77.7,31.0
2394,11/30/2018,06:47:56 PM,83.1,82.9,78.2,78.5,74.6,76.3,74.9,77.5,30.9
2395,11/30/2018,06:47:58 PM,83.1,82.9,78.4,78.6,74.8,76.5,74.7,77.8,31.0
2396,11/30/2018,06:48:00 PM,82.9,82.7,78.6,78.3,74.7,76.7,74.8,77.6,31.0
2397,11/30/2018,06:48:02 PM,82.7,82.5,78.7,78.5,74.9,76.4,74.4,77.4,30.9
2398,11/30/2018,06:48:04 PM,82.5,82.7,78.6,78.8,75.0,76.4,74.8,77.8,30.9
2399,11/30/2018,06:48:06 PM,82.4,83.0,78.6,78.8,74.7,76.6,75.0,78.1,31.0
2400,11/30/2018,06:48:08 PM,82.2,83.0,78.5,78.4,74.6,76.3,75.0,78.3,31.1
2401,11/30/2018,06:48:10 PM,81.9,82.7,78.5,78.6,74.7,76.4,75.2,78.0,31.0
2402,11/30/2018,06:48:12 PM,81.8,82.5,78.6,78.6,74.7,76.2,74.8,78.1,31.1
2403,11/30/2018,06:48:14 PM,82.0,82.2,78.6,78.4,74.8,76.1,75.0,78.0,31.0
2404,11/30/2018,06:48:16 PM,82.4,82.6,78.5,78.4,74.8,76.4,75.0,78.0,31.0
2405,11/30/2018,06:48:18 PM,82.4,82.9,78.4,78.1,74.7,76.5,75.0,77.8,31.0
2406,11/30/2018,06:48:20 PM,82.5,83.0,78.4,78.1,74.8,76.8,74.9,77.8,31.0
2407,11/30/2018,06:48:22 PM,82.7,82.9,78.7,78.1,74.8,76.7,75.0,77.8,31.0
2408,11/30/2018,06:48:24 PM,82.7,82.7,78.4,78.1,74.8,76.5,75.2,77.9,31.0
2409,11/30/2018,06:48:26 PM,82.9,82.7,78.6,78.1,75.0,76.5,75.4,77.9,31.0
2410,11/30/2018,06:48:28 PM,83.0,82.4,78.6,78.1,75.1,76.3,75.3,77.5,31.0
2411,11/30/2018,06:48:30 PM,83.2,82.7,78.7,78.2,75.0,76.3,75.2,77.5,31.0
2412,11/30/2018,06:48:32 PM,83.1,82.7,78.5,78.5,74.9,76.1,75.1,77.5,31.0
2413,11/30/2018,06:48:34 PM,83.1,82.7,78.6,78.5,75.1,76.0,75.0,77.8,31.0
2414,11/30/2018,06:48:36 PM,83.2,82.6,78.7,78.7,75.3,76.6,75.1,77.9,31.0
2415,11/30/2018,06:48:38 PM,83.1,82.5,78.7,78.1,75.2,76.5,75.2,77.6,31.0
2416,11/30/2018,06:48:40 PM,83.1,82.8,78.8,78.3,75.4,76.6,75.4,77.8,31.1
2417,11/30/2018,06:48:42 PM,83.3,82.7,78.8,78.4,75.1,76.6,75.0,77.9,31.0
2418,11/30/2018,06:48:44 PM,83.2,82.7,78.8,78.7,75.1,76.5,75.2,78.2,31.0
2419,11/30/2018,06:48:46 PM,83.5,82.9,78.9,79.1,75.2,76.5,75.4,78.1,31.1
2420,11/30/2018,06:48:48 PM,83.6,83.3,78.7,79.0,75.1,76.2,75.5,77.9,31.1
2421,11/30/2018,06:48:50 PM,83.4,83.2,78.7,79.0,75.3,76.3,75.4,78.0,31.0
2422,11/30/2018,06:48:52 PM,83.4,83.1,78.6,79.5,75.3,76.6,75.4,78.1,31.1
2423,11/30/2018,06:48:54 PM,83.4,83.1,78.7,79.2,75.4,76.7,75.4,78.0,31.1
2424,11/30/2018,06:48:56 PM,83.3,83.2,78.6,78.7,75.1,76.6,75.6,78.2,31.1
2425,11/30/2018,06:48:58 PM,83.3,83.4,78.6,78.7,75.0,76.7,75.6,78.2,31.1
2426,11/30/2018,06:49:00 PM,83.4,83.4,78.8,79.0,75.0,76.5,75.9,78.4,31.1
2427,11/30/2018,06:49:02 PM,83.4,83.2,78.9,79.1,75.2,76.6,75.8,78.2,31.1
2428,11/30/2018,06:49:04 PM,83.4,82.9,78.9,79.1,75.2,76.8,75.9,78.0,31.1
2429,11/30/2018,06:49:06 PM,83.1,82.5,78.4,78.6,74.8,76.6,75.6,77.8,31.0
2430,11/30/2018,06:49:08 PM,82.6,82.5,78.4,78.8,75.0,76.7,75.4,78.0,31.1
2431,11/30/2018,06:49:10 PM,82.7,82.6,78.5,78.7,75.2,76.5,75.7,78.2,31.1
2432,11/30/2018,06:49:12 PM,82.8,82.4,78.3,78.7,75.0,76.3,75.7,78.0,31.1
2433,11/30/2018,06:49:14 PM,82.8,82.7,78.4,78.8,75.1,76.2,75.6,78.2,31.0
2434,11/30/2018,06:49:16 PM,82.7,83.0,78.6,78.6,75.2,76.4,75.3,78.1,31.1
2435,11/30/2018,06:49:18 PM,82.8,82.9,78.6,78.8,75.2,76.4,75.6,78.1,31.1
2436,11/30/2018,06:49:20 PM,82.6,83.0,78.8,78.8,75.1,76.5,75.6,77.9,31.1
2437,11/30/2018,06:49:22 PM,82.5,83.0,78.8,78.7,75.1,76.4,75.7,77.8,31.1
2438,11/30/2018,06:49:24 PM,82.5,82.9,78.8,78.8,75.2,76.5,75.6,78.0,31.1
2439,11/30/2018,06:49:26 PM,82.6,83.0,78.7,78.8,75.1,76.8,75.5,77.9,31.1
2440,11/30/2018,06:49:28 PM,82.8,82.8,78.5,78.5,75.0,76.9,75.6,77.9,31.1
2441,11/30/2018,06:49:30 PM,82.7,82.9,78.5,78.4,74.9,76.8,75.6,77.7,31.1
2442,11/30/2018,06:49:32 PM,82.6,83.0,78.6,78.7,74.9,76.7,76.0,77.8,31.1
2443,11/30/2018,06:49:34 PM,82.7,83.0,78.9,78.7,74.7,76.8,75.8,77.8,31.1
2444,11/30/2018,06:49:36 PM,82.5,82.8,79.1,78.7,74.8,76.8,76.1,77.9,31.1
2445,11/30/2018,06:49:38 PM,82.6,82.7,79.2,78.8,74.8,76.6,76.1,78.0,31.1
2446,11/30/2018,06:49:40 PM,82.5,82.7,78.9,78.8,74.8,76.4,75.8,77.9,31.1
2447,11/30/2018,06:49:42 PM,82.3,83.0,78.9,78.7,74.8,76.5,76.1,78.2,31.1
2448,11/30/2018,06:49:44 PM,82.4,83.2,79.0,78.9,74.8,76.9,76.0,78.4,31.1
2449,11/30/2018,06:49:46 PM,82.7,83.1,79.1,79.0,75.0,77.2,76.1,78.3,31.1
2450,11/30/2018,06:49:48 PM,82.9,83.2,79.1,79.2,75.0,77.3,76.1,78.0,31.1
2451,11/30/2018,06:49:50 PM,82.8,83.0,79.0,79.2,75.2,76.9,76.2,78.2,31.1
2452,11/30/2018,06:49:52 PM,82.6,83.1,79.1,79.4,75.2,77.2,75.8,78.3,31.1
2453,11/30/2018,06:49:54 PM,82.2,82.8,79.1,79.4,75.1,77.2,75.6,78.1,31.1
2454,11/30/2018,06:49:56 PM,82.1,82.7,79.0,79.5,75.1,77.2,75.8,78.1,31.1
2455,11/30/2018,06:49:58 PM,82.0,82.9,79.1,79.6,75.3,77.1,75.9,78.3,31.1
2456,11/30/2018,06:50:00 PM,82.6,83.0,79.3,79.4,75.3,77.2,75.9,78.5,31.1
2457,11/30/2018,06:50:02 PM,82.5,83.2,79.1,79.0,75.7,76.9,76.0,78.7,31.1
2458,11/30/2018,06:50:04 PM,82.4,83.5,78.9,79.2,75.6,76.9,75.6,78.4,31.1
2459,11/30/2018,06:50:06 PM,82.3,83.4,78.9,79.1,75.4,76.7,75.6,78.5,31.1
2460,11/30/2018,06:50:08 PM,82.2,83.4,79.0,79.0,75.7,76.9,75.8,78.7,31.1
2461,11/30/2018,06:50:10 PM,82.8,83.7,79.2,78.9,75.5,76.9,75.9,78.8,31.1
2462,11/30/2018,06:50:12 PM,82.7,83.3,79.2,79.2,75.3,76.9,76.2,78.6,31.1
2463,11/30/2018,06:50:14 PM,82.9,83.3,79.1,79.6,75.2,77.3,76.2,78.7,31.1
2464,11/30/2018,06:50:16 PM,82.8,83.7,79.2,79.6,75.4,77.0,76.2,78.4,31.1
2465,11/30/2018,06:50:18 PM,83.0,83.6,79.2,79.4,75.4,77.0,76.1,78.2,31.1
2466,11/30/2018,06:50:20 PM,82.9,83.4,79.3,79.5,75.6,77.3,76.3,78.1,31.1
2467,11/30/2018,06:50:22 PM,83.2,83.4,79.4,79.3,75.6,77.2,76.5,78.1,31.1
2468,11/30/2018,06:50:24 PM,83.5,83.6,79.4,79.2,75.8,77.0,76.1,78.2,31.2
2469,11/30/2018,06:50:26 PM,83.2,83.3,79.3,79.0,75.8,77.1,76.0,78.4,31.1
2470,11/30/2018,06:50:28 PM,83.7,83.3,79.1,78.5,75.8,77.1,76.2,78.2,31.1
2471,11/30/2018,06:50:30 PM,83.4,83.3,79.3,78.8,75.7,77.0,76.3,78.1,31.1
2472,11/30/2018,06:50:32 PM,82.9,83.6,79.4,79.1,75.7,77.2,76.1,78.4,31.1
2473,11/30/2018,06:50:34 PM,82.7,83.3,79.4,79.1,75.8,76.9,76.1,78.4,31.1
2474,11/30/2018,06:50:36 PM,82.5,83.3,79.4,78.8,75.5,76.9,76.3,78.3,31.1
2475,11/30/2018,06:50:38 PM,83.0,83.3,79.3,79.2,75.6,76.7,76.6,78.5,31.1
2476,11/30/2018,06:50:40 PM,83.2,83.5,79.4,79.1,75.6,76.4,76.6,78.6,31.1
2477,11/30/2018,06:50:42 PM,83.2,83.7,79.4,79.7,75.6,76.5,76.4,78.6,31.1
2478,11/30/2018,06:50:44 PM,83.2,83.6,79.6,79.5,75.6,76.9,76.6,78.6,31.1
2479,11/30/2018,06:50:46 PM,82.9,83.5,79.6,79.7,75.8,77.2,76.5,78.7,31.2
2480,11/30/2018,06:50:48 PM,82.8,83.5,79.6,79.9,75.9,77.5,76.2,79.0,31.1
2481,11/30/2018,06:50:50 PM,82.8,83.5,79.5,79.7,75.8,77.2,76.0,79.2,31.1
2482,11/30/2018,06:50:52 PM,82.9,84.0,79.5,79.6,75.5,77.3,76.4,78.8,31.1
2483,11/30/2018,06:50:54 PM,83.3,84.4,79.7,80.0,75.6,77.5,75.8,78.9,31.1
2484,11/30/2018,06:50:56 PM,83.2,84.4,79.6,79.9,75.6,77.6,76.1,79.0,31.1
2485,11/30/2018,06:50:58 PM,83.1,84.3,79.7,80.1,75.8,77.8,76.4,78.9,31.1
2486,11/30/2018,06:51:00 PM,83.3,84.2,79.9,80.0,76.0,77.5,76.5,79.3,31.1
2487,11/30/2018,06:51:02 PM,83.5,84.1,80.1,80.0,76.1,77.4,76.5,78.9,31.2
2488,11/30/2018,06:51:04 PM,83.5,84.0,79.7,80.0,75.7,77.2,76.5,79.1,31.1
2489,11/30/2018,06:51:06 PM,83.3,83.8,79.5,80.1,75.9,77.5,76.6,79.0,31.1
2490,11/30/2018,06:51:08 PM,83.1,83.8,79.7,80.2,76.1,77.8,76.5,79.2,31.1
2491,11/30/2018,06:51:10 PM,83.4,83.9,80.2,80.2,76.1,78.0,76.6,79.1,31.1
2492,11/30/2018,06:51:12 PM,83.5,83.8,80.0,80.3,76.0,77.8,76.6,79.2,31.2
2493,11/30/2018,06:51:14 PM,83.3,84.0,79.9,80.0,76.0,77.6,76.6,79.0,31.1
2494,11/30/2018,06:51:16 PM,83.4,84.1,80.1,80.1,76.1,77.3,76.6,78.9,31.2
2495,11/30/2018,06:51:18 PM,82.6,83.7,79.9,80.3,76.1,77.2,76.3,78.8,31.1
2496,11/30/2018,06:51:20 PM,82.3,83.5,80.1,80.4,76.2,77.2,75.9,79.2,31.2
2497,11/30/2018,06:51:22 PM,82.7,83.6,80.1,80.0,76.2,77.2,76.2,79.2,31.2
2498,11/30/2018,06:51:24 PM,83.3,83.9,80.0,79.8,76.2,77.3,76.1,79.1,31.2
2499,11/30/2018,06:51:26 PM,82.7,84.0,80.0,79.8,76.3,77.1,76.2,78.8,31.1
2500,11/30/2018,06:51:28 PM,83.0,83.8,80.0,79.7,76.3,77.0,76.3,79.2,31.1
2501,11/30/2018,06:51:30 PM,83.1,83.7,80.0,79.8,76.6,77.3,76.1,79.0,31.2
2502,11/30/2018,06:51:32 PM,82.7,83.7,80.0,79.5,76.4,77.6,76.5,79.2,31.2
2503,11/30/2018,06:51:34 PM,82.4,83.7,80.0,79.5,76.3,77.5,76.3,79.0,31.2
2504,11/30/2018,06:51:36 PM,82.5,84.0,79.9,79.2,76.3,77.6,76.4,79.3,31.2
2505,11/30/2018,06:51:38 PM,83.0,83.8,79.8,79.5,76.4,77.8,76.3,79.3,31.2
2506,11/30/2018,06:51:40 PM,83.1,84.0,79.9,79.6,76.7,77.6,76.3,79.1,31.2
2507,11/30/2018,06:51:42 PM,83.0,84.1,80.0,80.0,76.6,77.4,76.1,79.2,31.2
2508,11/30/2018,06:51:44 PM,83.2,84.1,80.1,79.9,76.9,77.5,76.0,79.3,31.2
2509,11/30/2018,06:51:46 PM,83.4,84.2,80.1,80.0,76.9,77.5,76.2,79.4,31.2
2510,11/30/2018,06:51:48 PM,83.6,84.3,80.0,80.3,76.7,77.4,76.6,79.3,31.2
2511,11/30/2018,06:51:50 PM,83.7,84.3,80.2,80.1,76.7,77.5,76.8,79.0,31.2
2512,11/30/2018,06:51:52 PM,83.7,84.1,80.5,80.3,76.7,77.7,77.0,79.2,31.2
2513,11/30/2018,06:51:54 PM,83.5,84.3,80.4,80.4,76.9,77.9,77.0,79.5,31.2
2514,11/30/2018,06:51:56 PM,83.2,84.0,80.5,80.5,76.6,78.1,77.1,79.5,31.2
2515,11/30/2018,06:51:58 PM,83.1,84.3,80.2,80.6,76.5,78.4,77.0,79.6,31.2
2516,11/30/2018,06:52:00 PM,82.9,84.5,80.6,80.7,76.6,78.4,77.5,79.3,31.3
2517,11/30/2018,06:52:02 PM,83.0,84.6,80.7,80.5,76.4,77.9,77.5,79.6,31.2
2518,11/30/2018,06:52:04 PM,83.2,84.9,80.9,80.4,76.2,78.0,77.4,79.5,31.1
2519,11/30/2018,06:52:06 PM,83.2,85.1,80.8,80.6,76.0,78.1,77.4,79.4,31.2
2520,11/30/2018,06:52:08 PM,83.1,84.9,80.7,80.6,76.4,78.3,76.8,79.3,31.2
2521,11/30/2018,06:52:10 PM,83.3,84.7,80.6,80.4,76.5,78.4,76.7,79.3,31.2
2522,11/30/2018,06:52:12 PM,84.0,85.0,80.8,80.3,76.5,78.5,76.6,79.6,31.2
2523,11/30/2018,06:52:14 PM,84.3,85.3,80.8,80.4,76.7,78.4,76.4,79.5,31.2
2524,11/30/2018,06:52:16 PM,84.3,85.2,81.2,80.2,76.6,78.4,76.3,79.4,31.2
2525,11/30/2018,06:52:18 PM,84.4,85.2,81.2,80.5,76.5,78.1,76.7,79.4,31.2
2526,11/30/2018,06:52:20 PM,83.9,84.7,81.0,80.2,76.7,78.0,76.7,79.7,31.2
2527,11/30/2018,06:52:22 PM,84.0,84.6,80.7,80.1,76.5,78.2,76.9,79.7,31.2
2528,11/30/2018,06:52:24 PM,83.5,84.6,80.5,80.0,76.7,78.3,76.9,79.6,31.2
2529,11/30/2018,06:52:26 PM,83.6,84.5,80.3,80.2,76.9,78.4,76.8,79.6,31.2
2530,11/30/2018,06:52:28 PM,83.4,84.3,80.7,80.2,77.0,78.2,77.0,79.4,31.3
2531,11/30/2018,06:52:30 PM,83.3,84.6,80.9,80.1,77.0,77.9,77.3,79.5,31.2
2532,11/30/2018,06:52:32 PM,83.7,85.0,81.0,80.2,77.0,78.2,77.3,79.4,31.2
2533,11/30/2018,06:52:34 PM,83.1,84.7,81.0,80.2,77.2,78.2,77.4,79.6,31.2
2534,11/30/2018,06:52:36 PM,83.2,84.6,80.9,80.7,77.1,77.9,77.0,79.6,31.2
2535,11/30/2018,06:52:38 PM,83.3,84.3,80.9,80.6,76.9,77.7,77.0,79.8,31.3
2536,11/30/2018,06:52:40 PM,83.2,84.6,80.7,80.7,76.8,77.7,77.1,79.6,31.3
2537,11/30/2018,06:52:42 PM,83.6,85.1,80.3,80.8,76.9,77.8,77.4,79.5,31.3
2538,11/30/2018,06:52:44 PM,83.4,85.0,80.2,81.1,76.9,78.3,77.2,79.6,31.3
2539,11/30/2018,06:52:46 PM,83.2,84.9,80.3,80.7,77.2,78.3,77.2,79.6,31.3
2540,11/30/2018,06:52:48 PM,83.6,84.7,80.6,80.8,77.1,78.5,77.3,79.6,31.3
2541,11/30/2018,06:52:50 PM,83.6,84.7,80.5,80.8,77.2,78.4,77.2,79.8,31.3
2542,11/30/2018,06:52:52 PM,84.0,84.7,80.3,80.8,77.2,78.5,77.3,79.8,31.2
2543,11/30/2018,06:52:54 PM,84.1,84.6,80.0,80.9,76.9,78.4,77.3,79.8,31.2
2544,11/30/2018,06:52:56 PM,84.7,84.5,80.2,81.0,77.0,78.5,77.2,79.9,31.3
2545,11/30/2018,06:52:58 PM,84.9,84.8,80.5,80.9,76.9,78.4,77.2,79.9,31.3
2546,11/30/2018,06:53:00 PM,84.7,84.4,80.7,80.9,77.0,78.6,77.6,79.8,31.3
2547,11/30/2018,06:53:02 PM,84.7,84.6,80.6,81.0,76.9,78.4,77.5,80.2,31.3
2548,11/30/2018,06:53:04 PM,84.6,84.8,80.5,81.0,77.1,78.2,77.6,80.2,31.3
2549,11/30/2018,06:53:06 PM,84.7,84.6,80.5,81.0,77.0,78.6,77.7,80.0,31.3
2550,11/30/2018,06:53:08 PM,84.5,84.7,80.6,80.8,77.5,78.7,77.5,79.9,31.3
2551,11/30/2018,06:53:10 PM,84.8,84.9,80.8,81.0,77.7,78.6,77.4,80.0,31.3
2552,11/30/2018,06:53:12 PM,84.6,85.0,80.7,81.1,77.6,78.7,77.4,80.1,31.3
2553,11/30/2018,06:53:14 PM,84.0,85.0,80.7,80.8,77.7,78.7,77.1,80.3,31.2
2554,11/30/2018,06:53:16 PM,83.5,85.2,80.9,81.0,77.6,79.0,77.3,80.1,31.3
2555,11/30/2018,06:53:18 PM,83.1,85.3,80.8,81.2,77.7,79.0,77.7,80.4,31.3
2556,11/30/2018,06:53:20 PM,82.6,85.4,80.9,81.2,78.0,78.9,77.3,80.7,31.3
2557,11/30/2018,06:53:22 PM,83.1,85.5,80.9,81.1,78.0,78.6,77.3,80.6,31.3
2558,11/30/2018,06:53:24 PM,83.4,85.1,81.0,80.9,77.8,78.5,77.6,80.6,31.3
2559,11/30/2018,06:53:26 PM,84.1,84.9,80.8,80.9,77.6,78.7,77.5,80.4,31.3
2560,11/30/2018,06:53:28 PM,84.5,85.0,81.1,80.7,77.5,78.4,77.3,80.1,31.3
2561,11/30/2018,06:53:30 PM,84.7,85.0,80.8,81.0,77.3,78.4,77.4,80.2,31.3
2562,11/30/2018,06:53:32 PM,84.9,85.0,80.7,80.9,77.5,78.5,77.5,80.2,31.3
2563,11/30/2018,06:53:34 PM,85.0,85.2,80.6,81.0,77.4,78.8,77.9,80.1,31.3
2564,11/30/2018,06:53:36 PM,85.1,85.2,80.7,81.0,77.5,78.8,77.8,79.9,31.3
2565,11/30/2018,06:53:38 PM,85.4,85.3,80.8,81.0,77.2,78.9,77.8,80.1,31.3
2566,11/30/2018,06:53:40 PM,85.9,85.3,81.1,80.9,77.3,79.1,77.9,80.0,31.3
2567,11/30/2018,06:53:42 PM,85.8,84.9,81.2,81.0,77.2,78.9,77.7,80.3,31.3
2568,11/30/2018,06:53:44 PM,84.7,84.7,80.8,81.1,77.5,78.8,77.4,80.6,31.3
2569,11/30/2018,06:53:46 PM,84.0,85.0,80.6,81.1,77.4,78.7,77.8,80.8,31.3
2570,11/30/2018,06:53:48 PM,83.8,84.9,80.6,81.2,77.6,78.8,77.8,80.6,31.3
2571,11/30/2018,06:53:50 PM,84.3,84.9,81.0,81.6,77.8,79.1,77.8,80.3,31.3
2572,11/30/2018,06:53:52 PM,84.1,85.0,81.2,81.4,77.8,79.3,78.0,80.2,31.3
2573,11/30/2018,06:53:54 PM,85.0,85.0,81.3,81.3,77.9,79.6,77.7,80.3,31.3
2574,11/30/2018,06:53:56 PM,85.5,84.9,81.1,81.5,77.9,79.8,77.8,80.7,31.3
2575,11/30/2018,06:53:58 PM,85.6,85.1,81.1,81.2,77.6,79.6,77.2,80.9,31.3
2576,11/30/2018,06:54:00 PM,85.7,85.2,81.3,81.4,77.9,79.9,77.2,80.7,31.3
2577,11/30/2018,06:54:02 PM,85.6,85.5,81.3,81.4,77.8,79.4,77.3,80.6,31.3
2578,11/30/2018,06:54:04 PM,85.6,85.5,81.2,81.5,78.1,79.3,77.4,80.6,31.3
2579,11/30/2018,06:54:06 PM,85.8,85.5,81.1,81.3,78.0,79.2,77.5,80.7,31.3
2580,11/30/2018,06:54:08 PM,86.0,85.6,81.1,81.4,77.7,78.8,77.6,80.5,31.3
2581,11/30/2018,06:54:10 PM,86.1,85.8,80.8,81.3,77.7,79.0,77.5,80.4,31.3
2582,11/30/2018,06:54:12 PM,85.8,85.9,80.9,81.0,77.5,79.1,77.7,80.2,31.3
2583,11/30/2018,06:54:14 PM,84.9,86.0,80.8,81.1,77.5,79.1,77.7,80.3,31.3
2584,11/30/2018,06:54:16 PM,85.1,86.1,81.1,81.2,77.4,79.1,78.1,80.5,31.3
2585,11/30/2018,06:54:18 PM,85.2,86.0,81.2,81.1,77.2,79.3,77.8,80.7,31.3
2586,11/30/2018,06:54:20 PM,85.4,86.0,81.6,81.2,77.5,79.3,77.8,80.7,31.4
2587,11/30/2018,06:54:22 PM,85.5,85.7,81.4,81.1,77.7,79.2,77.9,80.7,31.3
2588,11/30/2018,06:54:24 PM,85.7,85.8,81.5,81.1,77.5,79.0,77.7,80.8,31.3
2589,11/30/2018,06:54:26 PM,85.8,85.7,81.3,81.3,77.8,78.9,77.9,80.6,31.3
2590,11/30/2018,06:54:28 PM,85.6,85.7,81.6,81.2,77.9,78.8,77.8,80.7,31.3
2591,11/30/2018,06:54:30 PM,85.4,85.6,81.6,81.2,77.9,78.9,77.9,80.7,31.3
2592,11/30/2018,06:54:32 PM,85.3,85.4,81.5,81.2,78.0,78.9,77.8,80.4,31.3
2593,11/30/2018,06:54:34 PM,85.4,85.2,81.1,81.2,77.7,79.1,77.6,80.4,31.3
2594,11/30/2018,06:54:36 PM,85.4,85.1,81.3,81.4,77.8,79.1,77.8,80.7,31.4
2595,11/30/2018,06:54:38 PM,85.6,85.3,81.2,81.3,77.9,79.2,77.8,80.6,31.4
2596,11/30/2018,06:54:40 PM,85.7,85.3,81.4,81.4,77.8,79.1,77.9,80.3,31.3
2597,11/30/2018,06:54:42 PM,85.5,85.6,81.4,81.7,78.1,79.0,77.9,80.5,31.3
2598,11/30/2018,06:54:44 PM,85.3,85.7,81.4,81.6,77.9,79.0,77.8,80.7,31.4
2599,11/30/2018,06:54:46 PM,85.2,85.5,81.5,81.4,77.6,79.3,77.7,80.8,31.3
